,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
5218,2020-07-12 09:56:43,1282252539455590403,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",Kakuri_of_Lagos,,Twitter Web App,0,2134,2060,276
5219,2020-07-12 09:49:52,1282250815701385217,False,"RT @kukuruyo: Here's the results of the first round of votings for the collaborative comic!

What will happen now that Succubus is vicepres…",kukuruyo,Spain,Twitter Web App,0,10529,2034,6
5220,2020-07-12 09:45:52,1282249811102752769,False,"RT @Kryptomovies77: You say ""Kanye Finally Dumps Trump"" 
I say “I ain’t buying it” 
#KanyeWest https://t.co/gwqcvlVuDg",Jim222001,NY,Twitter for iPhone,0,808,2891,6
5221,2020-07-12 09:45:08,1282249625047642114,False,Check out today's top 100 songs aggregated from 810 of my friends - now with weekly and all-time changes! Includes… https://t.co/pgEpKVOikh,justsomemusic_,"Sacramento, CA",justsomemusic_wp,0,710,837,0
5222,2020-07-12 09:44:42,1282249516238999553,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",tundeoladun,Everywhere,Twitter for iPhone,0,949,2038,276
5223,2020-07-12 09:43:20,1282249172335370241,False,"So, this Friday, Kid Cudi has recently been on Lil Wayne’s Young Money radio show on Apple Music. Where he discusse… https://t.co/zn9zolvVxT",HipHopnBlog1,,Blog2Social APP,1,23,0,0
5224,2020-07-12 09:35:39,1282247239595954177,False,"Let's see if #KanyeWest gets on any ballots in any states.
@LedgerEnquirer @NAACP @USATODAY @washingtonpost… https://t.co/CNvwN6rdlq",ThepoliTruth,Indiana,Twitter for Android,1,34,436,0
5225,2020-07-12 09:30:37,1282245974241546241,False,"RT @IndigoMusicCom: From #KanyeWest's promise of Presidency and a tone of new releases to fresh drama, this week in music dragged a whole l…",DeDemDemi,France,AutoLovato,0,5094,4524,1
5226,2020-07-12 09:26:44,1282244994666049537,False,"This is the most imbecile thing I've seen in politics; and I'm a politician's child. To start with, #KanyeWest shou… https://t.co/8zbHffnumK",BlackQueenLara,"UNIVERSAL, HOUSE OF JESUS🍧Spiritual Words ✚ News RT's don't define Christ or me",Twitter Web App,0,4634,3872,0
5227,2020-07-12 09:26:36,1282244963116503040,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",labambam02,Abuja,Twitter for iPhone,0,1030,2092,276
5228,2020-07-12 09:23:03,1282244070362898432,False,"From #KanyeWest's promise of Presidency and a tone of new releases to fresh drama, this week in music dragged a who… https://t.co/D9F5H97eje",IndigoMusicCom,"Bangalore, India",Twitter Web App,1,3951,349,1
5229,2020-07-12 09:22:33,1282243941266489345,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",Naasa_,"Lagos, Nigeria",Twitter for Android,0,2093,2325,276
5230,2020-07-12 09:16:12,1282242345317146625,False,"RT @FeministLegally: @AmberBenson is right, women. Don't doubt yourself. Don't second guess yourself. Apply for that vacation scheme, train…",EllieBagnall,"London, England",Twitter for Android,0,18,70,5
5231,2020-07-12 09:12:10,1282241328949030917,False,"RT @BetteMidler: #KanyeWest running for President is him #CarryingTrumpsWater. If he siphons African-American votes from #JoeBiden,he will…",30manz03,NSW Australia,Twitter for Android,0,124,253,1762
5232,2020-07-12 09:12:07,1282241315288297473,False,RT @Poli_tish: What happened around the world this week? Read our take on some of the week’s most relevant events from the Dakota Access pi…,HakeJakob,,Twitter for iPhone,0,17,669,1
5233,2020-07-12 09:01:48,1282238722654605312,False,"RT @Mr_I_AM: New Episode...Just A Taste Pt. 2 is out now on Spotify, Apple Podcasts, Google Play, and Stitcher!
•••
#podcast #podstar #podc…",lime_link,,limelink,0,7103,3312,3
5234,2020-07-12 08:53:47,1282236703034544129,False,What happened around the world this week? Read our take on some of the week’s most relevant events from the Dakota… https://t.co/hgUrZykT1i,Poli_tish,London,Twitter Web App,3,21,92,1
5235,2020-07-12 08:51:29,1282236125483012096,False,"Best Workout Music - Best Gym Music - Best Trainings Music 2020 https://t.co/fsOGWgMFYg via @YouTube #Gymmusic,… https://t.co/LxgSTIUZkI",ejYiDD1jL7NWZSE,,Twitter Web App,0,0,0,0
5236,2020-07-12 08:38:06,1282232755057823744,False,"RT @IJohnnybreez: #ApartChallenge 
 #Apart leading to #Distance 😭

Na Love l love, I noh kill person

@McBilson  @emeraldei8ht 
@Tzypanchak…",VPerpsy,Cameroon,Twitter for Android,0,1812,757,7
5237,2020-07-12 08:31:44,1282231152506544134,False,"RT @HockeyBackyard: Does anyone know this drunk fat Karen who has 3 degrees and makes $75,000 a year, and has 3x the education of my boy Ph…",THE_GUTTER420,Gizmonics Institute,Twitter for Android,0,7,49,3
5238,2020-07-12 08:28:50,1282230426283782144,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",Emmilexy090,"Owerri, Nigeria",Twitter for Android,0,250,585,276
5239,2020-07-12 08:25:33,1282229600005881857,False,"RT @infinitebritt: #glorialariva #gloria2020 
#KanyeWest #kanye2020 
#JoJo2020 #JoJorgensen2020 
#VENTURA2020 

3 days left on this poll.…",rroarde,"GA 08 Your tough luck, A.S.",Twitter Web App,0,489,921,1
5240,2020-07-12 08:20:28,1282228319832797184,False,"Kanye West - Jesus Is King LP

#kanyewest #jesusisking #hiphop #rap #gospel #vinyl #records @ Linz, Austria https://t.co/5ucKVM40Pl",hooray_83,Austria,Instagram,1,491,1088,0
5241,2020-07-12 08:01:50,1282223629544161282,False,#KanyeWest dumb dumb dumb of the Dumber DUmber DUMber of the DUMBeSt DUMBeSSt DUMBESSST. Jesus King can't find word… https://t.co/tXiTC8Oq3w,amndoye,"New York, USA",Twitter for Android,0,0,13,0
5242,2020-07-12 07:59:06,1282222941321588736,False,"RT @ishoeka: If Kanye gets elected as president, I want Taylor Swift to gate crash his first speech and say something like, “Yo Kanye, I’m…",longlivetays013,,Twitter for iPhone,0,13,22,906
5243,2020-07-12 07:56:33,1282222298221539329,False,"RT @ETCanada: #KatyPerry loves #KanyeWest ""as an artist,"" but maybe not a president https://t.co/ofSKC0mTFr",1ive1ove1earn,,Twitter for iPhone,0,256,70,2
5244,2020-07-12 07:47:57,1282220135307083776,False,RT @billboard: Check out the roster for #KanyeWest's proposed music streaming service https://t.co/DV0UspYUPk,1ive1ove1earn,,Twitter for iPhone,0,256,70,17
5245,2020-07-12 07:42:11,1282218682848997377,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",scottsdalenp,"California, USA",Twitter for iPhone,0,885,3007,19
5246,2020-07-12 07:24:18,1282214184827195394,False,"RT @SimplyCLLC: So, Kanye says he's running for prez and Kim tweets a flag in support. No doubt put up to it to split the black vote to tak…",LunaMonge1,,Twitter for Android,0,2,19,185
5247,2020-07-12 07:16:54,1282212320727445505,False,RT @bonkrzz1018: I don't care what it takes to win the elections. I hope everyone that talks big about stepping up and voting actually DO s…,ChristySelf9,"St Peters, MO",Twitter for Android,0,260,256,2
5248,2020-07-12 07:14:15,1282211655179538432,False,"RT @mtribue28: #KanyeWest Think We Are Going To Forget This... #Hypocrite!!!
#Joke #TheShadeRoom #WorldStar #FaceBook #Instagram #Twitter #…",diversityup,,Diversityup,0,975,9,2
5249,2020-07-12 07:13:56,1282211573398827009,False,"@thehill #KanyeWest is running with #Trump, a fake #BlackLivesMatter to save a genuine #whitesupremacist:
https://t.co/HWBwYP9iFz",blogules,Uqbar,Twitter for Android,4,52,5,0
5250,2020-07-12 07:07:13,1282209886173044736,False,Looking perfect portrays and healthy mindset; #Bitcoin #cryptocurrencies #cryptocurrencies #Ronaldo… https://t.co/NwTtLZwduC,Kyle34563233,United States,Twitter for Android,3,4,4,0
5251,2020-07-12 07:01:45,1282208510667874304,False,"RT @mtribue28: #KanyeWest Think We Are Going To Forget This... #Hypocrite!!!
#Joke #TheShadeRoom #WorldStar #FaceBook #Instagram #Twitter #…",ConstParty_MA,,Bot Libre!,0,188,12,2
5252,2020-07-12 07:01:42,1282208494817615873,False,RT @mtribue28: And We Can't Forget #KanyeWest  Said That Slavery Was A Choice. #Hypocrite #Joke #TheShadeRoom #WorldStar #FaceBook #Instagr…,ConstParty_MA,,Bot Libre!,0,188,12,1
5253,2020-07-12 07:01:28,1282208436898287616,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",CaliphateGlobal,,Twitter Web App,0,44,595,19
5254,2020-07-12 06:54:10,1282206601542275077,True,"#ElonMusk is no longer supporting #KanyeWest's presidential run

#TheNews",thenews_intl,"Karachi, Pakistan",Twitter for Advertisers,6,586229,39,0
5255,2020-07-12 06:48:11,1282205096382586880,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",dmharsh13,"California, USA",Twitter Web App,0,388,1161,19
5256,2020-07-12 06:44:21,1282204131193769984,False,Just finished #mynextguestneedsnointroduction with @lateshow with #KanyeWest.   Kanye is a fascinating human and mu… https://t.co/bOj6Rv3HM2,Johnlindz,"Davie/Fort Lauderdale, FL",Instagram,0,395,782,0
5257,2020-07-12 06:44:18,1282204119470661637,False,"Movie: Invasion (2020) (Download Mp4) 
#Ronaldo #MESSI #CR7 #CristianoRonaldo #Juventus #instablog… https://t.co/rin9WNMRkO",Naijapadis_Com,Nigeria,Twitter Web App,0,600,468,1
5258,2020-07-12 06:41:09,1282203326398914560,False,RT @haley_icu: A vote for Kanye is a vote for Trump.  He supports MAGA and Trump.  His loyalty lies with Trump #KanyeWest https://t.co/POzo…,fitguy747,"Boston, Seoul, Del  San Diego ",Twitter Web App,0,122,1283,378
5259,2020-07-12 06:41:03,1282203299815419904,False,"RT @TalbertSwan: Don’t get it twisted, Kanye, ‘I’ve never voted in my life’ West is nothing but a sycophantic Trump operative attempting to…",luzciegadora,,Twitter for iPhone,0,349,484,3149
5260,2020-07-12 06:39:10,1282202826932797440,False,"Pray for Kanye West 2020 #Kanye2020, #KanyeWest. If Kanye wins it will be the true sign of the second coming.… https://t.co/w0nW3cxF3f",Alert1High,,Twitter Web App,0,0,13,0
5261,2020-07-12 06:37:54,1282202506563469313,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",fitguy747,"Boston, Seoul, Del  San Diego ",Twitter Web App,0,122,1283,19
5262,2020-07-12 06:36:06,1282202054211989505,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",jigglesby,"Camarillo, CA",Twitter Web App,0,155,133,19
5263,2020-07-12 06:32:47,1282201220090941440,False,And We Can't Forget #KanyeWest  Said That Slavery Was A Choice. #Hypocrite #Joke #TheShadeRoom #WorldStar #FaceBook… https://t.co/bzPNQgAzFC,mtribue28,,Twitter for Android,0,15,19,1
5264,2020-07-12 06:32:21,1282201110929788928,True,"2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi… https://t.co/DgUl5TIm8e",johnandkenshow,Southern California,Twitter for iPhone,86,28738,966,19
5265,2020-07-12 06:29:07,1282200296329039874,False,"#KanyeWest Think We Are Going To Forget This... #Hypocrite!!!
#Joke #TheShadeRoom #WorldStar #FaceBook #Instagram… https://t.co/pw3OBKEpQ9",mtribue28,,Twitter for Android,0,15,19,2
5266,2020-07-12 06:23:48,1282198956957675520,False,"“We at war, we at war with terrorism, racism, but most of all, we at war with ourselves” #Kanye2020 #kanyewest",JimmyKuff,,Twitter for iPhone,1,12,21,0
5267,2020-07-12 06:20:06,1282198026287816704,False,"RT @PritishAg: Will this happen?
Will they conquer?
.
.
.
.
 #election #trump #vote #democrats #resist #maga #donaldtrump #voteblue #politi…",CowboySciFiBot,,Space Cowboy Scifi Bot,0,17186,634,2
5268,2020-07-12 06:18:49,1282197705184309255,False,"Will this happen?
Will they conquer?
.
.
.
.
 #election #trump #vote #democrats #resist #maga #donaldtrump… https://t.co/QYCfkFq6Yj",PritishAg,,Twitter Web App,3,27,288,2
5269,2020-07-12 06:16:37,1282197151007858688,False,RT @NewRihanna911: WORLD NEWS: Kanye West (American Rapper) running for U.S.A president – The fact about the matter - https://t.co/hRQQpdjl…,360Hausa,"Kano, Nigeria",Twitter for Android,0,451,431,3
5270,2020-07-12 06:05:57,1282194466669985797,False,"We never highlight those that recover @chethanx parents, #kanyewest #jkrowling , #princecharles and more are all wi… https://t.co/7bsqCkOBR2",MrsBezSmartLine,My World,Twitter for iPhone,1,25,18,0
5271,2020-07-12 05:55:48,1282191911525199873,False,@kanyewest You know how many small businesses that are struggling and you are getting a ppp loan That could have we… https://t.co/ta54kKLpjs,mrblackcat1069,"Indianapolis, IN",Twitter for Android,0,5722,781,0
5272,2020-07-12 05:50:13,1282190506957537280,True,"#KimKardashian reveals how she actually feels about #KanyeWest's bipolar disorder

#TheNews",thenews_intl,"Karachi, Pakistan",Twitter for Advertisers,9,586229,39,0
5273,2020-07-12 05:45:27,1282189305851588610,False,"If #DonaldTrump can become #president of the U.S, why not Kanye? I’m sure #KanyeWest will be a better president the… https://t.co/KcoMDqVB11",WontenLee,United States,Twitter for iPhone,0,479,199,0
5274,2020-07-12 05:45:24,1282189295646904320,False,@kanyewest  And We Can't Forget What You Said. #Hypocrite #Joke #TheShadeRoom #WorldStar #FaceBook #Instagram… https://t.co/WJYuzu3D0G,mrblackcat1069,"Indianapolis, IN",Twitter for Android,0,5722,781,0
5275,2020-07-12 05:38:30,1282187559536218113,True,"#ElonMusk takes back his endorsement for #KanyeWest's presidential bid

#GeoNews",geonews_english,"Karachi, Pakistan",Twitter for Advertisers,5,622001,10,0
5276,2020-07-12 05:38:18,1282187507833200640,False,@kanyewest  People Are Going to Remember This Since You Are Running For President. Can You Say #Hypocrite!!… https://t.co/TRfJQGml9A,mrblackcat1069,"Indianapolis, IN",Twitter for Android,0,5722,781,0
5277,2020-07-12 05:36:42,1282187104668340225,False,"I sympathise with all sufferers from #BPD, #KanyeWest included. Not so much with #megalomania, foot-in-mouth diseas… https://t.co/4D7Ml2zWpW",louis_lrossouw,"Pretoria, South Africa",Twitter Web App,0,117,55,0
5278,2020-07-12 05:36:41,1282187101782540288,False,"RT @BlacqOn: The American Circus Has A New Political Party - ""The Birthday Party"" 😅🤣😅🤣😅

Available Now. SHOP ⬇️
https://t.co/j6YxLdw6LM

#b…",ebonyemaria,The Shelter Of The Most High,Twitter for Android,0,14,64,3
5279,2020-07-12 05:30:49,1282185622929768448,False,Kanye West is an evil person. No wonder Jay hates your guts... #KanyeWest https://t.co/71FvLrZf1k,Beep41458480,,Twitter for Android,2,211,1231,0
5280,2020-07-12 05:24:46,1282184101504659456,False,"I made a meme but will little bit of art
#art #Memes #KanyeWest #artwork https://t.co/qLBbU26En7",NotRamzi, bruh city ,Twitter for Android,0,5,46,0
5281,2020-07-12 05:22:16,1282183474510794752,False,"#glorialariva #gloria2020 
#KanyeWest #kanye2020 
#JoJo2020 #JoJorgensen2020 
#VENTURA2020 

3 days left on this po… https://t.co/05KaIZ7QkQ",infinitebritt,"Philadelphia, NJ",Twitter Web App,1,2144,4791,1
5282,2020-07-12 05:21:17,1282183224526086144,False,"Donald Trump, Kanye West, Paris Hilton. Who else?
#donaldtrump #trump #kanyewest #parishilton #president #usa… https://t.co/MPGA0vX4dY",ulrichlieberum,,Twitter Web App,0,0,4,0
5283,2020-07-12 05:20:16,1282182969243971585,False,"The American Circus Has A New Political Party - ""The Birthday Party"" 😅🤣😅🤣😅

Available Now. SHOP ⬇️… https://t.co/5jyb351CHf",BlacqOn,United States,Twitter for Android,3,11,31,3
5284,2020-07-12 05:15:10,1282181686445432833,False,"RT @playboiuziscott: Remember these before you vote for Kanye.

#KanyeWest https://t.co/MnMVdMNBYo",vivitrixiebell,,Twitter for Android,0,40,295,280
5285,2020-07-12 05:14:27,1282181505930924032,False,RT @haley_icu: A vote for Kanye is a vote for Trump.  He supports MAGA and Trump.  His loyalty lies with Trump #KanyeWest https://t.co/POzo…,vivitrixiebell,,Twitter for Android,0,40,295,378
5286,2020-07-12 05:13:55,1282181371704692736,False,"RT @MusicSurama: The Zeal of Arabian Nights Our New Composition. @MusicSurama
#KanyeWest #music #sundayvibes
#pvsindhu #GuruPurnima2020 #te…",MayankS83339244,,Twitter for Android,0,104,116,5
5287,2020-07-12 05:07:18,1282179707467755520,False,"RT @WPalaver: Kanye West For President
#kanye #kanyewest #kanyeforpresident #Kanye2020 #trending #trendingnow #TrendingNews #kimkardashian…",WPalaver,,Twitter for Android,0,1247,3255,12
5288,2020-07-12 05:02:18,1282178447863885824,False,"New Episode...Just A Taste Pt. 2 is out now on Spotify, Apple Podcasts, Google Play, and Stitcher!
•••
#podcast… https://t.co/qYVYuLXFrA",Mr_I_AM,"Maryland, USA",Twitter for iPhone,2,90,385,3
5289,2020-07-12 04:59:22,1282177709460779009,False,Me in 2020. Pandemic. Divorce. Killer hornets. Alien invasions. President Trump /#KanyeWest simulation. https://t.co/l27ez4pz6b,defwinschamp,on cusp of oblivion,Twitter for Android,0,129,195,0
5290,2020-07-12 04:53:06,1282176131240570881,False,"Some people are so petty it amazes me #LiberalismIsTheRealPandemic 

#trump2020 #KanyeWest #Kanye2020 #west2020… https://t.co/QZtBx3o8Cn",KieranDMcGlone,"Oregon, USA",Twitter for iPhone,0,4,14,0
